Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
27/06/2015 00:09:00,0.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:10:00,89000.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:11:00,91500.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:12:00,84900.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:13:00,85200.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:14:00,85100.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:15:00,86700.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:16:00,84900.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:17:00,85400.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:18:00,84500.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:19:00,85400.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:20:00,84900.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:21:00,85100.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:22:00,88300.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:23:00,86000.0,0.0,0.0,0.0,0.0,C
27/06/2015 00:24:00,87000.0,0.0,0.0,0.0,98600.0,C
27/06/2015 00:25:00,85500.0,0.0,0.0,0.0,98900.0,C
27/06/2015 00:26:00,86600.0,0.0,0.0,0.0,98400.0,C
27/06/2015 00:27:00,85400.0,130500.0,68200.0,75600.0,98000.0,C
27/06/2015 00:28:00,87100.0,121300.0,62000.0,77800.0,98000.0,C
27/06/2015 00:29:00,89500.0,114900.0,63300.0,77600.0,97100.0,C
27/06/2015 00:30:00,88900.0,113300.0,63800.0,77500.0,95500.0,C
27/06/2015 00:31:00,92100.0,113800.0,59300.0,75500.0,96400.0,C
27/06/2015 00:32:00,88300.0,120100.0,61300.0,77600.0,97900.0,C
27/06/2015 00:33:00,93900.0,105000.0,59800.0,73100.0,97900.0,C
27/06/2015 00:34:00,97600.0,102200.0,59600.0,73000.0,97400.0,C
27/06/2015 00:35:00,102400.0,98000.0,57700.0,71300.0,97400.0,C
27/06/2015 00:36:00,96900.0,99100.0,57300.0,71000.0,97400.0,C
27/06/2015 00:37:00,94700.0,111200.0,58500.0,74600.0,97400.0,C
27/06/2015 00:38:00,90100.0,109700.0,57500.0,72700.0,97500.0,C
27/06/2015 00:39:00,89700.0,105900.0,54100.0,69100.0,97100.0,C
27/06/2015 00:40:00,91000.0,107800.0,57200.0,71900.0,97400.0,C
27/06/2015 00:41:00,89400.0,105000.0,55300.0,69400.0,97000.0,C
27/06/2015 00:42:00,89200.0,105000.0,54900.0,69000.0,97700.0,C
27/06/2015 00:43:00,89100.0,105900.0,55200.0,69900.0,98000.0,C
27/06/2015 00:44:00,89700.0,106000.0,55200.0,69700.0,98000.0,C
27/06/2015 00:45:00,90000.0,109400.0,58300.0,72800.0,98000.0,C
27/06/2015 00:46:00,88300.0,112700.0,58300.0,75700.0,98000.0,C
27/06/2015 00:47:00,89100.0,124200.0,72500.0,87500.0,97800.0,C
27/06/2015 00:48:00,88900.0,124700.0,72600.0,87500.0,98000.0,C
27/06/2015 00:49:00,88200.0,126300.0,74600.0,89100.0,98000.0,C
27/06/2015 00:50:00,89700.0,130000.0,77300.0,91900.0,98000.0,C
27/06/2015 00:51:00,91400.0,129199.99999999999,78500.0,94100.0,98100.0,C
27/06/2015 00:52:00,92000.0,127200.0,79600.0,94000.0,97700.0,C
27/06/2015 00:53:00,89500.0,125100.0,78100.0,91900.0,97800.0,C
27/06/2015 00:54:00,87500.0,130800.00000000001,75000.0,92600.0,97600.0,C
27/06/2015 00:55:00,88900.0,133900.0,81100.0,96700.0,98500.0,C
27/06/2015 00:56:00,88600.0,137600.0,82200.0,99300.0,98300.0,C
27/06/2015 00:57:00,88400.0,139000.0,82900.0,99800.0,97400.0,C
27/06/2015 00:58:00,86900.0,139400.0,77900.0,97500.0,97900.0,C
27/06/2015 00:59:00,85700.0,141400.0,77500.0,96400.0,98000.0,C
27/06/2015 01:00:00,86600.0,140800.0,80300.0,96400.0,97700.0,C
27/06/2015 01:01:00,89700.0,139700.0,78700.0,95900.0,98100.0,C
27/06/2015 01:02:00,91600.0,143100.0,78500.0,98600.0,98400.0,C
27/06/2015 01:03:00,87200.0,140400.0,75600.0,95000.0,98000.0,C
27/06/2015 01:04:00,85000.0,138400.0,77300.0,93800.0,97300.0,C
27/06/2015 01:05:00,87400.0,139100.0,79200.0,95500.0,97700.0,C
27/06/2015 01:06:00,86200.0,139300.0,78800.0,95500.0,97900.0,C
27/06/2015 01:07:00,86700.0,139400.0,80100.0,95900.0,97700.0,C
27/06/2015 01:08:00,87900.0,140800.0,81100.0,96700.0,97700.0,C
27/06/2015 01:09:00,88000.0,143200.0,83500.0,99500.0,98100.0,C
27/06/2015 01:10:00,85600.0,140400.0,80900.0,96900.0,98000.0,C
27/06/2015 01:11:00,87200.0,141800.0,77600.0,95900.0,98000.0,C
27/06/2015 01:12:00,84400.0,143100.0,76200.0,95900.0,98000.0,C
27/06/2015 01:13:00,83600.0,139600.0,79900.0,95100.0,97900.0,C
27/06/2015 01:14:00,82800.0,139700.0,79000.0,94200.0,97700.0,C
27/06/2015 01:15:00,82900.0,139400.0,78700.0,94000.0,97400.0,C
27/06/2015 01:16:00,82900.0,139000.0,78600.0,94100.0,97500.0,C
27/06/2015 01:17:00,83100.0,137900.0,78300.0,93500.0,97900.0,C
27/06/2015 01:18:00,83400.0,137400.0,78100.0,93500.0,97600.0,C
27/06/2015 01:19:00,82300.0,136200.0,76200.0,91700.0,97500.0,C
27/06/2015 01:20:00,82900.0,135700.0,76200.0,91500.0,97700.0,C
27/06/2015 01:21:00,80100.0,131000.0,72500.0,87700.0,97400.0,C
27/06/2015 01:22:00,83800.0,142200.0,80400.0,96800.0,96500.0,C
27/06/2015 01:23:00,87900.0,145400.0,82400.0,99000.0,95700.0,C
27/06/2015 01:24:00,84300.0,141600.0,79500.0,95300.0,97400.0,C
27/06/2015 01:25:00,80600.0,132000.0,72800.0,88200.0,98300.0,C
27/06/2015 01:26:00,85900.0,142700.0,80900.0,97400.0,96200.0,C
27/06/2015 01:27:00,92200.0,152800.0,89900.0,107500.0,95500.0,C
27/06/2015 01:28:00,91000.0,144400.0,83600.0,99700.0,98800.0,C
27/06/2015 01:29:00,92600.0,135200.0,78600.0,94100.0,99100.0,C
27/06/2015 01:30:00,91700.0,138900.0,81300.0,96200.0,98900.0,C
27/06/2015 01:31:00,88100.0,132700.0,76500.0,91500.0,98900.0,C
27/06/2015 01:32:00,86800.0,131300.0,74500.0,90100.0,98400.0,C
27/06/2015 01:33:00,84700.0,131600.0,74100.0,89500.0,98000.0,C
27/06/2015 01:34:00,83800.0,128800.00000000001,71900.0,87500.0,98100.0,C
27/06/2015 01:35:00,83600.0,129800.00000000001,72500.0,88100.0,98000.0,C
27/06/2015 01:36:00,83100.0,127800.0,70800.0,86400.0,98100.0,C
27/06/2015 01:37:00,81300.0,131700.0,73500.0,88700.0,98200.0,C
27/06/2015 01:38:00,83700.0,137100.0,77200.0,92700.0,98000.0,C
27/06/2015 01:39:00,82300.0,140800.0,78800.0,94900.0,98600.0,C
27/06/2015 01:40:00,81000.0,133700.0,73900.0,89600.0,98500.0,C
27/06/2015 01:41:00,84000.0,133400.0,74300.0,89800.0,98000.0,C
27/06/2015 01:42:00,84200.0,132500.0,74200.0,89600.0,97700.0,C
27/06/2015 01:43:00,83600.0,141900.0,79200.0,95300.0,97600.0,C
27/06/2015 01:44:00,81600.0,130699.99999999999,71200.0,86800.0,98600.0,C
27/06/2015 01:45:00,85900.0,137000.0,76600.0,92700.0,98000.0,C
27/06/2015 01:46:00,83200.0,141800.0,78300.0,94900.0,98300.0,C
27/06/2015 01:47:00,86000.0,132300.0,74100.0,89900.0,99300.0,C
27/06/2015 01:48:00,87900.0,142400.0,80700.0,97000.0,98700.0,C
27/06/2015 01:49:00,85900.0,135500.0,75700.0,91300.0,99000.0,C
27/06/2015 01:50:00,84100.0,132100.0,72000.0,87900.0,99000.0,C
27/06/2015 01:51:00,86100.0,136000.0,74600.0,90700.0,98300.0,C
27/06/2015 01:52:00,84800.0,139400.0,76000.0,92400.0,98400.0,C
27/06/2015 01:53:00,85500.0,132300.0,72100.0,88000.0,98800.0,C
27/06/2015 01:54:00,88900.0,138100.0,77100.0,93200.0,98000.0,C
27/06/2015 01:55:00,86500.0,133800.0,73700.0,89500.0,98400.0,C
27/06/2015 01:56:00,88100.0,131800.0,72400.0,88000.0,98700.0,C
27/06/2015 01:57:00,83700.0,134200.0,72100.0,88300.0,98400.0,C
27/06/2015 01:58:00,86100.0,129699.99999999999,69600.0,85700.0,98700.0,C
27/06/2015 01:59:00,90600.0,145100.0,80400.0,97600.0,98300.0,C
27/06/2015 02:00:00,84400.0,139400.0,76700.0,92800.0,98800.0,C
27/06/2015 02:01:00,83200.0,131000.0,71100.0,86800.0,99100.0,C
27/06/2015 02:02:00,86400.0,131800.0,73300.0,88800.0,98700.0,C
27/06/2015 02:03:00,86000.0,139200.0,77300.0,93600.0,98500.0,C
27/06/2015 02:04:00,82400.0,135700.0,74300.0,90300.0,99100.0,C
27/06/2015 02:05:00,85500.0,137200.0,76600.0,92600.0,99000.0,C
27/06/2015 02:06:00,82500.0,131600.0,72200.0,88000.0,99300.0,C
27/06/2015 02:07:00,85300.0,135600.0,75300.0,91000.0,98400.0,C
27/06/2015 02:08:00,82200.0,134400.0,73500.0,89600.0,98600.0,C
27/06/2015 02:09:00,84400.0,135300.0,74800.0,91000.0,98100.0,C
27/06/2015 02:10:00,81700.0,134100.0,73000.0,88900.0,98700.0,C
27/06/2015 02:11:00,86100.0,134600.0,75100.0,90900.0,98200.0,C
27/06/2015 02:12:00,84400.0,134200.0,74300.0,90300.0,98800.0,C
27/06/2015 02:13:00,87000.0,132300.0,74000.0,89600.0,98600.0,C
27/06/2015 02:14:00,88100.0,129300.00000000001,72500.0,87500.0,99000.0,C
27/06/2015 02:15:00,87100.0,125800.0,69800.0,85200.0,98800.0,C
27/06/2015 02:16:00,89200.0,120400.0,65300.0,80900.0,98700.0,C
27/06/2015 02:17:00,92000.0,120200.0,65200.0,81400.0,98600.0,C
27/06/2015 02:18:00,97000.0,129000.0,72000.0,88100.0,98900.0,C
27/06/2015 02:19:00,91300.0,124300.0,70000.0,84900.0,99300.0,C
27/06/2015 02:20:00,91000.0,119600.0,64300.0,80000.0,98500.0,C
27/06/2015 02:21:00,97400.0,126200.0,71500.0,87200.0,98100.0,C
27/06/2015 02:22:00,96800.0,122600.0,71300.0,85700.0,99000.0,C
27/06/2015 02:23:00,90800.0,116500.0,64000.0,78500.0,97900.0,C
27/06/2015 02:24:00,91300.0,112800.0,60700.0,75700.0,97900.0,C
27/06/2015 02:25:00,90600.0,111100.0,59900.0,74700.0,98100.0,C
27/06/2015 02:26:00,91700.0,109100.0,58300.0,73500.0,98100.0,C
27/06/2015 02:27:00,91200.0,108700.0,58300.0,73400.0,98100.0,C
27/06/2015 02:28:00,91300.0,109200.0,59300.0,74200.0,98200.0,C
27/06/2015 02:29:00,91100.0,108500.0,59100.0,73700.0,98000.0,C
27/06/2015 02:30:00,91500.0,107000.0,58100.0,72800.0,98000.0,C
27/06/2015 02:31:00,91500.0,106600.0,58200.0,72600.0,98000.0,C
27/06/2015 02:32:00,91600.0,107100.0,59100.0,73400.0,98000.0,C
27/06/2015 02:33:00,91200.0,107400.0,59900.0,74000.0,98300.0,C
27/06/2015 02:34:00,91200.0,106600.0,59800.0,73500.0,98100.0,C
27/06/2015 02:35:00,90900.0,107700.0,61300.0,74800.0,98000.0,C
27/06/2015 02:36:00,91900.0,106600.0,60400.0,73700.0,98000.0,C
27/06/2015 02:37:00,92200.0,107100.0,60300.0,74000.0,98500.0,C
27/06/2015 02:38:00,92000.0,107600.0,61500.0,74900.0,98900.0,C
27/06/2015 02:39:00,91300.0,107700.0,62000.0,75300.0,98100.0,C
27/06/2015 02:40:00,92000.0,106600.0,61500.0,74500.0,98000.0,C
27/06/2015 02:41:00,91100.0,111400.0,64099.99999999999,77800.0,98400.0,C
27/06/2015 02:42:00,90400.0,111500.0,64400.00000000001,77700.0,99000.0,C
27/06/2015 02:43:00,92500.0,113300.0,65800.0,79600.0,99000.0,C
27/06/2015 02:44:00,92700.0,111400.0,65300.0,78900.0,99000.0,C
27/06/2015 02:45:00,93100.0,111000.0,64000.0,77400.0,98700.0,C
27/06/2015 02:46:00,103600.0,122100.0,72100.0,87100.0,99100.0,C
27/06/2015 02:47:00,100500.0,124000.0,73100.0,87900.0,99000.0,C
27/06/2015 02:48:00,97300.0,123500.0,72900.0,87400.0,99000.0,C
27/06/2015 02:49:00,99200.0,126500.0,75200.0,90000.0,99000.0,C
27/06/2015 02:50:00,101000.0,127600.0,75800.0,90300.0,99000.0,C
27/06/2015 02:51:00,96800.0,124100.0,73600.0,87800.0,99000.0,C
27/06/2015 02:52:00,100600.0,125500.0,75100.0,89600.0,98700.0,C
27/06/2015 02:53:00,105900.0,121700.0,69900.0,86000.0,98800.0,C
27/06/2015 02:54:00,102000.0,123200.0,71200.0,86100.0,99000.0,C
27/06/2015 02:55:00,103800.0,123800.0,70600.0,86300.0,98600.0,C
27/06/2015 02:56:00,95900.0,121400.0,68600.0,83700.0,98000.0,C
27/06/2015 02:57:00,93500.0,120200.0,67600.0,82800.0,98000.0,C
27/06/2015 02:58:00,91700.0,118400.0,66100.0,81000.0,98000.0,C
27/06/2015 02:59:00,93200.0,121500.0,68400.0,83500.0,98300.0,C
27/06/2015 03:00:00,91000.0,120200.0,67400.0,82100.0,98400.0,C
27/06/2015 03:01:00,87800.0,122200.0,68900.0,83600.0,98100.0,C
27/06/2015 03:02:00,87200.0,120700.0,68400.0,83000.0,98000.0,C
27/06/2015 03:03:00,87500.0,119200.0,67600.0,82000.0,98000.0,C
27/06/2015 03:04:00,85300.0,126400.0,72200.0,86700.0,97700.0,C
27/06/2015 03:05:00,82200.0,128900.0,73100.0,88200.0,96000.0,C
27/06/2015 03:06:00,87100.0,129199.99999999999,74000.0,88800.0,97700.0,C
27/06/2015 03:07:00,83400.0,126200.0,71100.0,85500.0,98800.0,C
27/06/2015 03:08:00,82100.0,123400.0,69600.0,83800.0,98400.0,C
27/06/2015 03:09:00,83900.0,122400.0,69300.0,83500.0,97900.0,C
27/06/2015 03:10:00,85300.0,119000.0,67700.0,81500.0,97500.0,C
27/06/2015 03:11:00,86000.0,118100.0,67400.0,81300.0,97700.0,C
27/06/2015 03:12:00,86300.0,119500.0,68800.0,82500.0,97400.0,C
27/06/2015 03:13:00,86000.0,124500.0,71500.0,85700.0,98000.0,C
27/06/2015 03:14:00,93200.0,133200.0,78000.0,93200.0,99600.0,C
27/06/2015 03:15:00,94200.0,126500.0,75800.0,89500.0,99200.0,C
27/06/2015 03:16:00,90400.0,118200.0,69100.0,82600.0,98200.0,C
27/06/2015 03:17:00,87500.0,121800.0,71100.0,84500.0,98500.0,C
27/06/2015 03:18:00,87100.0,120300.0,69700.0,83400.0,98100.0,C
27/06/2015 03:19:00,87500.0,125200.0,73200.0,87300.0,98500.0,C
27/06/2015 03:20:00,94500.0,125800.0,75900.0,89600.0,98900.0,C
27/06/2015 03:21:00,96300.0,124400.0,74800.0,88600.0,98600.0,C
27/06/2015 03:22:00,100900.0,125400.0,77300.0,91600.0,98100.0,C
27/06/2015 03:23:00,93800.0,126100.0,74800.0,89100.0,98600.0,C
27/06/2015 03:24:00,89800.0,123900.0,73000.0,86700.0,98000.0,C
27/06/2015 03:25:00,89900.0,119600.0,69500.0,82900.0,98000.0,C
27/06/2015 03:26:00,90100.0,124700.0,73300.0,87300.0,98300.0,C
27/06/2015 03:27:00,91900.0,123900.0,73000.0,86700.0,98300.0,C
27/06/2015 03:28:00,89400.0,120600.0,70400.0,83900.0,98000.0,C
27/06/2015 03:29:00,89500.0,117600.0,68500.0,81700.0,98000.0,C
27/06/2015 03:30:00,89000.0,114700.0,66200.0,79800.0,98000.0,C
27/06/2015 03:31:00,89400.0,115400.0,67200.0,80700.0,98000.0,C
27/06/2015 03:32:00,89100.0,115500.0,67400.0,80900.0,98000.0,C
27/06/2015 03:33:00,89400.0,117700.0,68900.0,82100.0,98000.0,C
27/06/2015 03:34:00,96200.0,128000.0,76600.0,91100.0,98500.0,C
27/06/2015 03:35:00,91300.0,122400.0,72200.0,86000.0,98300.0,C
27/06/2015 03:36:00,89500.0,120500.0,69700.0,83400.0,97800.0,C
27/06/2015 03:37:00,89900.0,117900.0,68000.0,81900.0,97300.0,C
27/06/2015 03:38:00,89900.0,117400.0,68300.0,82000.0,98000.0,C
27/06/2015 03:39:00,90400.0,114600.0,66500.0,79800.0,98000.0,C
27/06/2015 03:40:00,90900.0,119800.0,70600.0,84400.0,98000.0,C
27/06/2015 03:41:00,88500.0,122300.0,72000.0,85500.0,98300.0,C
27/06/2015 03:42:00,90300.0,117300.0,68900.0,82200.0,97800.0,C
27/06/2015 03:43:00,90300.0,115700.0,67700.0,81200.0,98000.0,C
27/06/2015 03:44:00,92100.0,117000.0,69100.0,82500.0,98000.0,C
27/06/2015 03:45:00,92600.0,121100.0,71700.0,85200.0,98000.0,C
27/06/2015 03:46:00,100600.0,123600.0,73400.0,88100.0,97200.0,C
27/06/2015 03:47:00,100200.0,123300.0,72600.0,87100.0,97800.0,C
27/06/2015 03:48:00,103900.0,125000.0,75200.0,89600.0,98000.0,C
27/06/2015 03:49:00,105000.0,126800.0,76100.0,90800.0,98000.0,C
27/06/2015 03:50:00,99500.0,125500.0,74500.0,88900.0,98000.0,C
27/06/2015 03:51:00,101900.0,120500.0,75100.0,89000.0,97400.0,C
27/06/2015 03:52:00,102100.0,122200.0,74300.0,88500.0,97200.0,C
27/06/2015 03:53:00,104200.0,121700.0,72900.0,87300.0,97000.0,C
27/06/2015 03:54:00,100300.0,119800.0,70800.0,85200.0,97000.0,C
27/06/2015 03:55:00,98600.0,118900.0,70000.0,84100.0,97000.0,C
27/06/2015 03:56:00,97300.0,120000.0,70300.0,84400.0,97000.0,C
27/06/2015 03:57:00,94800.0,119800.0,69800.0,83900.0,97000.0,C
27/06/2015 03:58:00,96200.0,122900.0,72100.0,86200.0,97100.0,C
27/06/2015 03:59:00,95600.0,123400.0,72300.0,86800.0,97200.0,C
27/06/2015 04:00:00,96300.0,123700.0,72600.0,87000.0,97200.0,C
27/06/2015 04:01:00,94100.0,123200.0,72400.0,86400.0,97400.0,C
27/06/2015 04:02:00,91700.0,121000.0,70500.0,84300.0,97000.0,C
27/06/2015 04:03:00,92200.0,122000.0,71200.0,85300.0,97000.0,C
27/06/2015 04:04:00,93800.0,122500.0,72100.0,86100.0,97300.0,C
27/06/2015 04:05:00,102800.0,125900.0,76500.0,91100.0,97500.0,C
27/06/2015 04:06:00,106500.0,120800.0,74200.0,88400.0,97000.0,C
27/06/2015 04:07:00,102400.0,117800.0,69600.0,84200.0,97000.0,C
27/06/2015 04:08:00,100800.0,117800.0,68600.0,83400.0,98100.0,C
27/06/2015 04:09:00,94700.0,119600.0,68300.0,83200.0,98600.0,C
27/06/2015 04:10:00,94200.0,118700.0,67600.0,82400.0,99000.0,C
27/06/2015 04:11:00,93700.0,117200.0,65900.0,81200.0,98800.0,C
27/06/2015 04:12:00,93300.0,117000.0,65600.0,80900.0,99000.0,C
27/06/2015 04:13:00,100100.0,128100.0,74900.0,90500.0,99400.0,C
27/06/2015 04:14:00,104500.0,123300.0,75200.0,89700.0,91700.0,C
27/06/2015 04:15:00,105600.0,123000.0,76100.0,90200.0,99100.0,C
27/06/2015 04:16:00,103900.0,124000.0,74700.0,88900.0,99700.0,C
27/06/2015 04:17:00,105800.0,123400.0,73300.0,88000.0,99900.0,C
27/06/2015 04:18:00,108000.0,119100.0,72900.0,86800.0,98600.0,C
27/06/2015 04:19:00,103600.0,116500.0,73900.0,87000.0,97200.0,C
27/06/2015 04:20:00,107800.0,113600.0,71900.0,84900.0,94400.0,C
27/06/2015 04:21:00,109500.0,116600.0,71600.0,85400.0,99300.0,C
27/06/2015 04:22:00,108100.0,123800.0,74500.0,89300.0,99100.0,C
27/06/2015 04:23:00,107500.0,121400.0,72600.0,87200.0,99500.0,C
27/06/2015 04:24:00,105700.0,119600.0,71000.0,85300.0,100000.0,C
27/06/2015 04:25:00,107100.0,119200.0,70500.0,85200.0,99500.0,C
27/06/2015 04:26:00,107100.0,117800.0,70200.0,84200.0,99400.0,C
27/06/2015 04:27:00,107200.0,118600.0,70600.0,85000.0,99600.0,C
27/06/2015 04:28:00,108100.0,121000.0,71900.0,86500.0,98900.0,C
