Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
20/11/2008 16:44:00,104500.0,102700.0,63600.0,76800.0,93500.0,C
20/11/2008 16:45:00,113800.0,103200.0,63700.0,76800.0,92700.0,C
20/11/2008 16:46:00,105300.0,102000.0,62700.0,75900.0,94400.0,C
20/11/2008 16:47:00,109200.0,102500.0,63500.0,76500.0,95000.0,C
20/11/2008 16:48:00,116200.0,100400.0,62600.0,74900.0,94400.0,C
20/11/2008 16:49:00,108200.0,101900.0,63400.0,76400.0,92300.0,C
20/11/2008 16:50:00,113300.0,101800.0,63800.0,76400.0,96800.0,C
20/11/2008 16:51:00,112500.0,101800.0,62800.0,75700.0,98500.0,C
20/11/2008 16:52:00,108200.0,102000.0,62800.0,75900.0,98300.0,C
20/11/2008 16:53:00,109800.0,102300.0,63100.0,76100.0,96700.0,C
20/11/2008 16:54:00,106000.0,103600.0,62500.0,76400.0,96200.0,C
20/11/2008 16:55:00,114300.0,101200.0,63500.0,76000.0,95400.0,C
20/11/2008 16:56:00,110600.0,102800.0,62300.0,75600.0,93500.0,C
20/11/2008 16:57:00,113400.0,101900.0,62600.0,75700.0,96700.0,C
20/11/2008 16:58:00,111100.0,101600.0,63000.0,75800.0,97500.0,C
20/11/2008 16:59:00,107300.0,101900.0,63200.0,76200.0,98000.0,C
20/11/2008 17:00:00,111400.0,102800.0,63800.0,76700.0,95300.0,C
20/11/2008 17:01:00,109300.0,102800.0,63800.0,76800.0,98400.0,C
20/11/2008 17:02:00,110600.0,104400.0,64200.0,77300.0,97600.0,C
20/11/2008 17:03:00,108800.0,101800.0,63400.0,76200.0,97400.0,C
20/11/2008 17:04:00,111300.0,103400.0,64500.0,77400.0,97800.0,C
20/11/2008 17:05:00,112600.0,103300.0,64000.0,77100.0,97700.0,C
20/11/2008 17:06:00,115400.0,101700.0,63300.0,76400.0,98400.0,C
20/11/2008 17:07:00,117900.0,102200.0,64099.99999999999,76800.0,98200.0,C
20/11/2008 17:08:00,115200.0,101700.0,63000.0,76000.0,98100.0,C
20/11/2008 17:09:00,111800.0,101000.0,62000.0,75000.0,98200.0,C
20/11/2008 17:10:00,112800.0,101500.0,62700.0,75700.0,97700.0,C
20/11/2008 17:11:00,109800.0,102400.0,63000.0,76300.0,98100.0,C
20/11/2008 17:12:00,108600.0,101600.0,63000.0,76100.0,97500.0,C
20/11/2008 17:13:00,109100.0,101700.0,63100.0,76000.0,98000.0,C
20/11/2008 17:14:00,111400.0,101200.0,62600.0,75300.0,97700.0,C
20/11/2008 17:15:00,102800.0,100500.0,61600.0,74700.0,95400.0,C
20/11/2008 17:16:00,107300.0,101800.0,60900.0,74400.0,98400.0,C
20/11/2008 17:17:00,105100.0,100400.0,61300.0,74300.0,98500.0,C
20/11/2008 17:18:00,105900.0,101600.0,62200.0,75300.0,97200.0,C
20/11/2008 17:19:00,99600.0,100200.0,61200.0,74500.0,95500.0,C
20/11/2008 17:20:00,110200.0,102700.0,62600.0,75700.0,97400.0,C
20/11/2008 17:21:00,103300.0,103200.0,62000.0,75800.0,98500.0,C
20/11/2008 17:22:00,109300.0,101600.0,62500.0,75700.0,99300.0,C
20/11/2008 17:23:00,106100.0,101900.0,62300.0,75700.0,99600.0,C
20/11/2008 17:24:00,107800.0,101000.0,61200.0,74300.0,99000.0,C
20/11/2008 17:25:00,107800.0,102700.0,62800.0,76100.0,99100.0,C
20/11/2008 17:26:00,107300.0,103100.0,62900.0,76000.0,98000.0,C
20/11/2008 17:27:00,106400.0,102600.0,62800.0,76000.0,94800.0,C
20/11/2008 17:28:00,113500.0,102800.0,63400.0,76200.0,95500.0,C
20/11/2008 17:29:00,112200.0,103300.0,62600.0,76000.0,97500.0,C
20/11/2008 17:30:00,102100.0,102200.0,61800.0,75200.0,98700.0,C
20/11/2008 17:31:00,108400.0,102400.0,62400.0,75400.0,96200.0,C
20/11/2008 17:32:00,112300.0,102200.0,62700.0,75700.0,96700.0,C
20/11/2008 17:33:00,112300.0,101700.0,63400.0,75800.0,96300.0,C
20/11/2008 17:34:00,109200.0,103100.0,63700.0,76600.0,99200.0,C
20/11/2008 17:35:00,106400.0,103700.0,63200.0,91700.0,98200.0,C
20/11/2008 17:36:00,104500.0,0.0,0.0,149700.0,95400.0,C
20/11/2008 17:37:00,111500.0,0.0,0.0,184900.0,96800.0,C
20/11/2008 17:38:00,107400.0,0.0,0.0,241900.0,94300.0,C
20/11/2008 17:39:00,114600.0,0.0,0.0,136800.0,93600.0,C
20/11/2008 17:40:00,111700.0,103500.0,63300.0,83700.0,93800.0,C
20/11/2008 17:41:00,106500.0,101800.0,62200.0,75100.0,94100.0,C
20/11/2008 17:42:00,100600.0,100700.0,60600.0,74000.0,98100.0,C
20/11/2008 17:43:00,108300.0,101600.0,61900.0,75000.0,98700.0,C
20/11/2008 17:44:00,101300.0,102500.0,62600.0,75700.0,95000.0,C
20/11/2008 17:45:00,108900.0,102500.0,62200.0,75500.0,93400.0,C
20/11/2008 17:46:00,113200.0,101600.0,62200.0,75100.0,93200.0,C
20/11/2008 17:47:00,108000.0,101000.0,61300.0,74400.0,94400.0,C
20/11/2008 17:48:00,109200.0,101700.0,62200.0,75300.0,97300.0,C
20/11/2008 17:49:00,102800.0,101500.0,61600.0,74900.0,98000.0,C
20/11/2008 17:50:00,107200.0,103200.0,62700.0,76200.0,96700.0,C
20/11/2008 17:51:00,109400.0,101300.0,62300.0,75200.0,95900.0,C
20/11/2008 17:52:00,104600.0,100100.0,60600.0,73800.0,96600.0,C
20/11/2008 17:53:00,107200.0,102200.0,62200.0,75500.0,95200.0,C
20/11/2008 17:54:00,109000.0,102500.0,63000.0,76000.0,94200.0,C
20/11/2008 17:55:00,105600.0,104300.0,63800.0,77300.0,95900.0,C
20/11/2008 17:56:00,106600.0,105300.0,64800.0,78300.0,93200.0,C
20/11/2008 17:57:00,95200.0,118200.0,70200.0,86100.0,0.0,C
20/11/2008 17:58:00,97400.0,123500.0,73900.0,91100.0,69600.0,C
20/11/2008 17:59:00,102000.0,111600.0,67100.0,81800.0,71900.0,C
20/11/2008 18:00:00,113700.0,102900.0,64599.99999999999,77300.0,81900.0,C
20/11/2008 18:01:00,115200.0,102600.0,63900.0,76800.0,99300.0,C
20/11/2008 18:02:00,111800.0,98500.0,61400.0,73600.0,98700.0,C
20/11/2008 18:03:00,119500.0,96100.0,60900.0,72400.0,95900.0,C
20/11/2008 18:04:00,109500.0,94900.0,58700.0,70400.0,96200.0,C
20/11/2008 18:05:00,106600.0,92300.0,57600.0,68900.0,95000.0,C
20/11/2008 18:06:00,104600.0,92800.0,57300.0,69000.0,94500.0,C
20/11/2008 18:07:00,107800.0,92900.0,57500.0,68800.0,95600.0,C
20/11/2008 18:08:00,101700.0,93300.0,57900.0,69400.0,96600.0,C
20/11/2008 18:09:00,106600.0,94400.0,58100.0,70200.0,93500.0,C
20/11/2008 18:10:00,105500.0,94900.0,58400.0,70400.0,97200.0,C
20/11/2008 18:11:00,105300.0,90500.0,57300.0,68400.0,97900.0,C
20/11/2008 18:12:00,101900.0,97200.0,59900.0,72300.0,99300.0,C
20/11/2008 18:13:00,103500.0,97400.0,60000.0,72100.0,98200.0,C
20/11/2008 18:14:00,108500.0,97400.0,60200.0,72500.0,98500.0,C
20/11/2008 18:15:00,105000.0,97600.0,60500.0,72800.0,98400.0,C
20/11/2008 18:16:00,105300.0,98900.0,60700.0,73300.0,96700.0,C
20/11/2008 18:17:00,103100.0,99100.0,61300.0,73800.0,97400.0,C
20/11/2008 18:18:00,111800.0,99000.0,61900.0,74100.0,97200.0,C
20/11/2008 18:19:00,107100.0,98400.0,61300.0,73500.0,95900.0,C
20/11/2008 18:20:00,103900.0,102900.0,62400.0,75800.0,98300.0,C
20/11/2008 18:21:00,101800.0,100900.0,62100.0,74800.0,96300.0,C
20/11/2008 18:22:00,104800.0,101500.0,62100.0,75200.0,94300.0,C
20/11/2008 18:23:00,113700.0,100900.0,62800.0,75400.0,98100.0,C
20/11/2008 18:24:00,111900.0,101200.0,62300.0,75300.0,98700.0,C
20/11/2008 18:25:00,111300.0,101500.0,63100.0,75800.0,98200.0,C
20/11/2008 18:26:00,104600.0,101800.0,62300.0,75400.0,96400.0,C
20/11/2008 18:27:00,102200.0,101500.0,62100.0,75200.0,96500.0,C
20/11/2008 18:28:00,105600.0,102100.0,62600.0,75600.0,96100.0,C
20/11/2008 18:29:00,113800.0,102900.0,63900.0,76800.0,98100.0,C
20/11/2008 18:30:00,106800.0,102500.0,62400.0,75600.0,98800.0,C
20/11/2008 18:31:00,107100.0,100800.0,61300.0,74400.0,99000.0,C
20/11/2008 18:32:00,108000.0,102200.0,62200.0,75600.0,98600.0,C
20/11/2008 18:33:00,103400.0,102500.0,63100.0,76200.0,98200.0,C
20/11/2008 18:34:00,107400.0,101700.0,62200.0,75200.0,98400.0,C
20/11/2008 18:35:00,108800.0,102800.0,62400.0,75800.0,98800.0,C
20/11/2008 18:36:00,108400.0,102200.0,62300.0,75600.0,97800.0,C
20/11/2008 18:37:00,106000.0,101300.0,61700.0,74600.0,98300.0,C
20/11/2008 18:38:00,107700.0,101700.0,62200.0,75300.0,98000.0,C
20/11/2008 18:39:00,115300.0,103300.0,63800.0,76900.0,97400.0,C
20/11/2008 18:40:00,109600.0,102000.0,62900.0,75800.0,96900.0,C
20/11/2008 18:41:00,108200.0,100000.0,61900.0,74400.0,97100.0,C
20/11/2008 18:42:00,113200.0,101500.0,62900.0,75400.0,96500.0,C
20/11/2008 18:43:00,105400.0,101900.0,62500.0,75700.0,97500.0,C
20/11/2008 18:44:00,108300.0,101100.0,62900.0,75400.0,98600.0,C
20/11/2008 18:45:00,105900.0,101400.0,61800.0,74900.0,96800.0,C
20/11/2008 18:46:00,108200.0,102700.0,63700.0,76800.0,99300.0,C
20/11/2008 18:47:00,110100.0,102400.0,63200.0,76400.0,99400.0,C
20/11/2008 18:48:00,107700.0,101700.0,62400.0,75400.0,98400.0,C
20/11/2008 18:49:00,109800.0,101800.0,63000.0,75800.0,98400.0,C
20/11/2008 18:50:00,109100.0,100900.0,62100.0,75000.0,97500.0,C
20/11/2008 18:51:00,113300.0,100600.0,61600.0,74200.0,98100.0,C
20/11/2008 18:52:00,111900.0,100500.0,61700.0,74500.0,98300.0,C
20/11/2008 18:53:00,104000.0,100900.0,61500.0,74300.0,95900.0,C
20/11/2008 18:54:00,109400.0,100700.0,62100.0,75000.0,98800.0,C
20/11/2008 18:55:00,104100.0,101800.0,62600.0,75700.0,97000.0,C
20/11/2008 18:56:00,111200.0,102000.0,63300.0,76200.0,98600.0,C
20/11/2008 18:57:00,109700.0,104200.0,63900.0,77400.0,98200.0,C
20/11/2008 18:58:00,105000.0,101800.0,62200.0,75500.0,98700.0,C
20/11/2008 18:59:00,105600.0,101700.0,62400.0,75600.0,99300.0,C
20/11/2008 19:00:00,107500.0,100500.0,62000.0,74700.0,99100.0,C
20/11/2008 19:01:00,105300.0,101500.0,62200.0,75000.0,99800.0,C
20/11/2008 19:02:00,102500.0,101300.0,61900.0,75000.0,98500.0,C
20/11/2008 19:03:00,102700.0,102300.0,61800.0,75400.0,98700.0,C
20/11/2008 19:04:00,103200.0,101200.0,62100.0,75200.0,98200.0,C
20/11/2008 19:05:00,111800.0,100100.0,61400.0,74100.0,97500.0,C
20/11/2008 19:06:00,107500.0,100000.0,61200.0,73900.0,98900.0,C
20/11/2008 19:07:00,104100.0,102200.0,61800.0,75200.0,97200.0,C
20/11/2008 19:08:00,103400.0,101400.0,62200.0,75300.0,94200.0,C
20/11/2008 19:09:00,110600.0,98900.0,61700.0,74000.0,98100.0,C
20/11/2008 19:10:00,96300.0,109500.0,65200.0,80300.0,99900.0,C
20/11/2008 19:11:00,95900.0,124100.0,74000.0,91500.0,90200.0,C
20/11/2008 19:12:00,102500.0,116000.0,68600.0,83800.0,77000.0,C
20/11/2008 19:13:00,104500.0,110300.0,65800.0,80700.0,82800.0,C
20/11/2008 19:14:00,107600.0,105900.0,63900.0,78200.0,96500.0,C
20/11/2008 19:15:00,100200.0,103300.0,61800.0,76000.0,96800.0,C
20/11/2008 19:16:00,99800.0,102400.0,60900.0,75200.0,96900.0,C
20/11/2008 19:17:00,107200.0,99300.0,60700.0,74100.0,97300.0,C
20/11/2008 19:18:00,105600.0,99100.0,60700.0,73700.0,97900.0,C
20/11/2008 19:19:00,108200.0,98100.0,60700.0,73200.0,98800.0,C
20/11/2008 19:20:00,109300.0,96100.0,59800.0,71600.0,98200.0,C
20/11/2008 19:21:00,113200.0,95800.0,59300.0,71100.0,98400.0,C
20/11/2008 19:22:00,108900.0,94300.0,58800.0,70000.0,98200.0,C
20/11/2008 19:23:00,113300.0,92800.0,58600.0,69400.0,99300.0,C
20/11/2008 19:24:00,114300.0,94000.0,58800.0,69900.0,98800.0,C
20/11/2008 19:25:00,104800.0,93800.0,57500.0,69000.0,99000.0,C
20/11/2008 19:26:00,111400.0,92900.0,57900.0,68900.0,99400.0,C
20/11/2008 19:27:00,107300.0,92600.0,57000.0,68100.0,99500.0,C
20/11/2008 19:28:00,103700.0,92300.0,56900.0,68000.0,99100.0,C
20/11/2008 19:29:00,103500.0,92000.0,56900.0,67900.0,90500.0,C
20/11/2008 19:30:00,101100.0,91700.0,56500.0,67600.0,88700.0,C
20/11/2008 19:31:00,106000.0,91200.0,57100.0,67900.0,98300.0,C
20/11/2008 19:32:00,104400.0,91100.0,56200.0,67600.0,98100.0,C
20/11/2008 19:33:00,101000.0,91000.0,56000.0,67300.0,100000.0,C
20/11/2008 19:34:00,101200.0,91000.0,56200.0,67500.0,99100.0,C
20/11/2008 19:35:00,101000.0,91400.0,56000.0,67500.0,99100.0,C
20/11/2008 19:36:00,100000.0,92300.0,57100.0,68700.0,99300.0,C
20/11/2008 19:37:00,104600.0,92300.0,57100.0,68500.0,99100.0,C
20/11/2008 19:38:00,104300.0,92700.0,57700.0,68800.0,99100.0,C
20/11/2008 19:39:00,100800.0,92100.0,56800.0,68000.0,98600.0,C
20/11/2008 19:40:00,103300.0,92300.0,56800.0,68300.0,99000.0,C
20/11/2008 19:41:00,103500.0,91300.0,56400.0,67600.0,87200.0,C
20/11/2008 19:42:00,101900.0,90800.0,56200.0,67400.0,95900.0,C
20/11/2008 19:43:00,99000.0,92500.0,56900.0,68400.0,94400.0,C
20/11/2008 19:44:00,101400.0,90300.0,56300.0,67500.0,99000.0,C
20/11/2008 19:45:00,101900.0,91000.0,56600.0,67700.0,98000.0,C
20/11/2008 19:46:00,100500.0,89500.0,55500.0,66700.0,98000.0,C
20/11/2008 19:47:00,100100.0,88200.0,55100.0,65800.0,99400.0,C
20/11/2008 19:48:00,93800.0,88200.0,54300.0,65400.00000000001,99900.0,C
20/11/2008 19:49:00,99600.0,89900.0,55800.0,67000.0,99600.0,C
20/11/2008 19:50:00,99800.0,94700.0,58700.0,70500.0,98800.0,C
20/11/2008 19:51:00,105200.0,95500.0,60000.0,71700.0,98800.0,C
20/11/2008 19:52:00,101900.0,96000.0,60300.0,72100.0,98900.0,C
20/11/2008 19:53:00,101200.0,98100.0,60900.0,73500.0,98800.0,C
20/11/2008 19:54:00,99300.0,97300.0,60300.0,72900.0,98400.0,C
20/11/2008 19:55:00,105900.0,98200.0,62000.0,74300.0,98300.0,C
20/11/2008 19:56:00,104000.0,97400.0,61100.0,73500.0,97700.0,C
20/11/2008 19:57:00,102600.0,98900.0,62600.0,75200.0,98100.0,C
20/11/2008 19:58:00,103300.0,100100.0,63300.0,76100.0,98200.0,C
20/11/2008 19:59:00,106400.0,99100.0,62500.0,75400.0,97600.0,C
20/11/2008 20:00:00,104800.0,98200.0,62100.0,74900.0,97500.0,C
20/11/2008 20:01:00,111700.0,99100.0,63700.0,76300.0,97900.0,C
