Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
14/07/2009 09:54:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:55:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:56:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:57:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:58:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 09:59:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:00:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:01:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:02:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:03:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:04:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:05:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:06:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:07:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:08:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:09:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:10:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:11:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:12:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:13:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:14:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:15:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:16:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:17:00,0.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:18:00,73800.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:19:00,75000.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:20:00,75600.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:21:00,76900.0,0.0,0.0,0.0,0.0,C
14/07/2009 10:22:00,77900.0,0.0,0.0,0.0,99700.0,C
14/07/2009 10:23:00,79100.0,0.0,0.0,0.0,98500.0,C
14/07/2009 10:24:00,77700.0,0.0,0.0,0.0,97700.0,C
14/07/2009 10:25:00,77700.0,0.0,0.0,0.0,97600.0,C
14/07/2009 10:26:00,73500.0,95800.0,65600.0,81500.0,99000.0,C
14/07/2009 10:27:00,73100.0,96700.0,67700.0,82400.0,100000.0,C
14/07/2009 10:28:00,71700.0,95600.0,66200.0,81300.0,100000.0,C
14/07/2009 10:29:00,76100.0,97600.0,70300.0,83900.0,99400.0,C
14/07/2009 10:30:00,74700.0,98500.0,67300.0,83200.0,99200.0,C
14/07/2009 10:31:00,74300.0,96900.0,67000.0,81900.0,99000.0,C
14/07/2009 10:32:00,71900.0,96500.0,63000.0,78800.0,99600.0,C
14/07/2009 10:33:00,71800.0,93000.0,63300.0,77200.0,99400.0,C
14/07/2009 10:34:00,72000.0,94700.0,62600.0,77300.0,99900.0,C
14/07/2009 10:35:00,70000.0,93400.0,62600.0,77800.0,99600.0,C
14/07/2009 10:36:00,68900.0,94800.0,58300.0,77300.0,99700.0,C
14/07/2009 10:37:00,70200.0,89800.0,60900.0,75400.0,99200.0,C
14/07/2009 10:38:00,71400.0,89900.0,58700.0,75000.0,98900.0,C
14/07/2009 10:39:00,72800.0,87600.0,61600.0,75200.0,98000.0,C
14/07/2009 10:40:00,81000.0,96200.0,68300.0,83500.0,97300.0,C
14/07/2009 10:41:00,78800.0,96600.0,67500.0,83100.0,95700.0,C
14/07/2009 10:42:00,81700.0,96500.0,69200.0,83600.0,94800.0,C
14/07/2009 10:43:00,81400.0,97000.0,69600.0,84300.0,93100.0,C
14/07/2009 10:44:00,80500.0,95900.0,68000.0,83000.0,92200.0,C
14/07/2009 10:45:00,79100.0,94000.0,66800.0,81500.0,91300.0,C
14/07/2009 10:46:00,81100.0,94500.0,67800.0,82400.0,90400.0,C
14/07/2009 10:47:00,79700.0,95000.0,66400.0,81800.0,91100.0,C
14/07/2009 10:48:00,79900.0,95900.0,66800.0,82400.0,90600.0,C
14/07/2009 10:49:00,80800.0,94600.0,66700.0,81400.0,89900.0,C
14/07/2009 10:50:00,78600.0,98900.0,63400.0,82200.0,90000.0,C
14/07/2009 10:51:00,78400.0,96700.0,61600.0,79900.0,92000.0,C
14/07/2009 10:52:00,77600.0,98600.0,62300.0,81100.0,93400.0,C
14/07/2009 10:53:00,77300.0,97900.0,60600.0,79700.0,94000.0,C
14/07/2009 10:54:00,74600.0,98200.0,60400.0,80100.0,94500.0,C
14/07/2009 10:55:00,75100.0,97100.0,60300.0,79000.0,94600.0,C
14/07/2009 10:56:00,79500.0,97300.0,65200.0,79700.0,95200.0,C
14/07/2009 10:57:00,84300.0,98600.0,68600.0,82200.0,96000.0,C
14/07/2009 10:58:00,85100.0,106900.0,73500.0,87200.0,96500.0,C
14/07/2009 10:59:00,82300.0,107900.0,71100.0,89900.0,97000.0,C
14/07/2009 11:00:00,79100.0,108300.0,71300.0,90800.0,96700.0,C
14/07/2009 11:01:00,76700.0,107600.0,67300.0,89100.0,97000.0,C
14/07/2009 11:02:00,78100.0,107900.0,69500.0,89700.0,97500.0,C
14/07/2009 11:03:00,76600.0,106200.0,69400.0,88800.0,98000.0,C
14/07/2009 11:04:00,76400.0,104900.0,67100.0,86100.0,97600.0,C
14/07/2009 11:05:00,74100.0,102600.0,63200.0,84300.0,97300.0,C
14/07/2009 11:06:00,77500.0,100600.0,63300.0,83300.0,98000.0,C
14/07/2009 11:07:00,74100.0,101200.0,62900.0,83300.0,97900.0,C
14/07/2009 11:08:00,76700.0,103500.0,63900.0,85100.0,96900.0,C
14/07/2009 11:09:00,76000.0,103400.0,63700.0,84900.0,97000.0,C
14/07/2009 11:10:00,76300.0,105500.0,64400.00000000001,86300.0,97000.0,C
14/07/2009 11:11:00,74600.0,102800.0,63400.0,84200.0,97100.0,C
14/07/2009 11:12:00,72900.0,103000.0,62300.0,84000.0,97000.0,C
14/07/2009 11:13:00,73900.0,104000.0,62800.0,83900.0,0.0,C
14/07/2009 11:14:00,72300.0,100100.0,60600.0,81500.0,96000.0,C
14/07/2009 11:15:00,76400.0,101500.0,63200.0,83700.0,96600.0,C
14/07/2009 11:16:00,75200.0,102600.0,63800.0,84500.0,97600.0,C
14/07/2009 11:17:00,75400.0,105000.0,65400.00000000001,86100.0,97700.0,C
14/07/2009 11:18:00,72300.0,105200.0,63600.0,85900.0,98000.0,C
14/07/2009 11:19:00,72500.0,107000.0,64599.99999999999,87400.0,97900.0,C
14/07/2009 11:20:00,73300.0,106000.0,64099.99999999999,86700.0,97100.0,C
14/07/2009 11:21:00,75500.0,104300.0,64700.0,85900.0,97100.0,C
14/07/2009 11:22:00,74100.0,105900.0,64700.0,86900.0,97500.0,C
14/07/2009 11:23:00,73200.0,103700.0,62500.0,84800.0,97500.0,C
14/07/2009 11:24:00,71500.0,101700.0,62100.0,83200.0,97400.0,C
14/07/2009 11:25:00,71800.0,101900.0,62100.0,83600.0,97400.0,C
14/07/2009 11:26:00,71700.0,102400.0,62200.0,83800.0,97000.0,C
14/07/2009 11:27:00,76200.0,103800.0,64500.0,85200.0,97000.0,C
14/07/2009 11:28:00,73700.0,104400.0,64500.0,85700.0,98000.0,C
14/07/2009 11:29:00,72200.0,105700.0,64200.0,85900.0,98600.0,C
14/07/2009 11:30:00,73700.0,103300.0,63300.0,84700.0,97800.0,C
14/07/2009 11:31:00,72200.0,104600.0,62700.0,85000.0,98500.0,C
14/07/2009 11:32:00,77500.0,107600.0,67200.0,88700.0,98500.0,C
14/07/2009 11:33:00,77300.0,111100.0,68600.0,91600.0,98700.0,C
14/07/2009 11:34:00,75900.0,108400.0,66400.0,88600.0,99000.0,C
14/07/2009 11:35:00,73000.0,107600.0,64400.00000000001,87600.0,98800.0,C
14/07/2009 11:36:00,73900.0,106900.0,64500.0,87200.0,98800.0,C
14/07/2009 11:37:00,71000.0,106100.0,63200.0,86200.0,99000.0,C
14/07/2009 11:38:00,73800.0,104000.0,64900.00000000001,85200.0,98900.0,C
14/07/2009 11:39:00,71900.0,105000.0,63900.0,85500.0,99000.0,C
14/07/2009 11:40:00,73500.0,107700.0,64099.99999999999,87300.0,98800.0,C
14/07/2009 11:41:00,74300.0,105000.0,64000.0,85600.0,98500.0,C
14/07/2009 11:42:00,74700.0,105400.0,65500.0,85100.0,98600.0,C
14/07/2009 11:43:00,73800.0,110500.0,65300.0,88900.0,99400.0,C
14/07/2009 11:44:00,76400.0,109900.0,67200.0,87700.0,98600.0,C
14/07/2009 11:45:00,79400.0,110300.0,69000.0,89300.0,0.0,C
14/07/2009 11:46:00,73600.0,111200.0,66700.0,89600.0,0.0,C
14/07/2009 11:47:00,75100.0,108500.0,67100.0,87800.0,0.0,C
14/07/2009 11:48:00,75300.0,113200.0,69000.0,91900.0,0.0,C
14/07/2009 11:49:00,75400.0,113300.0,68300.0,91800.0,0.0,C
14/07/2009 11:50:00,78100.0,116200.0,72600.0,95000.0,0.0,C
14/07/2009 11:51:00,78700.0,114200.0,72800.0,92900.0,0.0,C
14/07/2009 11:52:00,79700.0,112800.0,72600.0,92700.0,0.0,C
14/07/2009 11:53:00,77000.0,114800.0,70600.0,94100.0,0.0,C
14/07/2009 11:54:00,76400.0,108400.0,67500.0,88200.0,0.0,C
14/07/2009 11:55:00,76100.0,114200.0,69100.0,93000.0,0.0,C
14/07/2009 11:56:00,76500.0,115100.0,70000.0,93800.0,0.0,C
14/07/2009 11:57:00,74700.0,112100.0,66500.0,90600.0,0.0,C
14/07/2009 11:58:00,74800.0,108300.0,66200.0,87500.0,0.0,C
14/07/2009 11:59:00,75800.0,109800.0,66600.0,89100.0,0.0,C
14/07/2009 12:00:00,74200.0,106900.0,64700.0,87000.0,0.0,C
14/07/2009 12:01:00,75700.0,112500.0,67400.0,91500.0,0.0,C
14/07/2009 12:02:00,73300.0,109700.0,65900.0,89000.0,0.0,C
14/07/2009 12:03:00,73700.0,110400.0,66500.0,89500.0,0.0,C
14/07/2009 12:04:00,74700.0,108500.0,66300.0,87900.0,0.0,C
14/07/2009 12:05:00,73000.0,109000.0,64900.00000000001,88700.0,0.0,C
14/07/2009 12:06:00,72200.0,109700.0,64900.00000000001,88700.0,0.0,C
